T,G,F
287,0.01577,0.02207
288,0.01583,0.02206
289,0.01576,0.02207
290,0.01585,0.02206
291,0.01582,0.02201
292,0.01584,0.02203
293,0.01581,0.0221
294,0.01578,0.02203
295,0.01578,0.02206
296,0.01581,0.02207
297,0.01581,0.02205
298,0.01578,0.0221
299,0.01581,0.02203
300,0.01581,0.022
301,0.01581,0.02202
302,0.01582,0.02202
303,0.0158,0.02217
304,0.01572,0.02208
305,0.01577,0.02212
306,0.01577,0.0221
307,0.01577,0.0221
308,0.01577,0.02209
309,0.01578,0.02205
310,0.01576,0.02207
311,0.01576,0.02203
312,0.01578,0.02202
313,0.01578,0.02206
314,0.01579,0.02211
315,0.01581,0.0221
316,0.01581,0.02207
317,0.01578,0.02207
318,0.01575,0.0221
319,0.01583,0.02208
320,0.01582,0.02198
321,0.01588,0.02198
322,0.01588,0.0219
323,0.01588,0.02188
324,0.01593,0.02188
325,0.01591,0.02188
326,0.01588,0.02185
327,0.01589,0.02184
328,0.01591,0.02192
329,0.01597,0.02186
330,0.01595,0.02186
331,0.01594,0.02181
332,0.01592,0.0219
333,0.01592,0.02186
334,0.0159,0.02196
335,0.0159,0.02191
336,0.01589,0.02191
337,0.01587,0.02195
338,0.01586,0.02198
339,0.01587,0.02198
340,0.01588,0.02188
341,0.0159,0.02195
342,0.01594,0.02185
343,0.01592,0.02193
344,0.01594,0.02183
345,0.01593,0.02191
346,0.01593,0.02189
347,0.01595,0.02183
348,0.01596,0.02187
349,0.01595,0.02184
350,0.01592,0.02189
351,0.01591,0.02195
352,0.01586,0.02194
353,0.01584,0.02197
354,0.01589,0.02197
355,0.01585,0.02197
356,0.01583,0.022
357,0.0158,0.022
358,0.01585,0.02202
359,0.01583,0.02199
360,0.01584,0.02198
361,0.01581,0.02199
362,0.01587,0.02204
363,0.01583,0.02196
364,0.01589,0.02195
365,0.01587,0.02193
366,0.01585,0.02197
367,0.01594,0.02192
368,0.01587,0.02189
369,0.01595,0.02188
370,0.01591,0.02192
371,0.01587,0.02192
372,0.0159,0.02195
373,0.01591,0.02185
374,0.0159,0.02189
375,0.01588,0.02189
376,0.01589,0.02192
377,0.01588,0.02192
378,0.01589,0.0219
379,0.01588,0.02189
380,0.0159,0.02191
381,0.0159,0.02193
382,0.01589,0.02193
383,0.01586,0.02194
384,0.01589,0.02192
385,0.01587,0.02202
386,0.01588,0.02192
387,0.01587,0.02197
388,0.01588,0.02193
389,0.01586,0.02193
390,0.01584,0.02193
391,0.01582,0.02194
392,0.01584,0.02194
393,0.01585,0.02198
394,0.01586,0.02196
395,0.01585,0.02195
396,0.01591,0.02198
397,0.0159,0.02193
398,0.01588,0.02198
399,0.01587,0.02191
400,0.01585,0.02192
401,0.01587,0.02202
402,0.01587,0.02193
403,0.0159,0.02191
404,0.01592,0.02192
405,0.01592,0.02195
406,0.01586,0.02193
407,0.01586,0.02198
408,0.01586,0.02193
409,0.01587,0.02196
410,0.01586,0.02193
411,0.01588,0.02195
412,0.01591,0.02188
413,0.01589,0.02198
414,0.01588,0.02191
415,0.01589,0.02198
416,0.01585,0.02196
417,0.01589,0.02194
418,0.01592,0.02192
419,0.0159,0.02196
420,0.01592,0.0219
421,0.01587,0.02194
422,0.01589,0.02194
423,0.01585,0.02193
424,0.0159,0.02197
425,0.0159,0.02192
426,0.01587,0.02193
427,0.01584,0.022
428,0.01585,0.02197
429,0.01587,0.02196
430,0.01587,0.02195
431,0.01584,0.022
432,0.01583,0.02199
433,0.01588,0.022
434,0.01587,0.02197
435,0.0159,0.02194
436,0.01586,0.02194
437,0.0159,0.02193
438,0.01587,0.02199
439,0.01585,0.02197
440,0.01587,0.02197
441,0.01588,0.02197
442,0.01585,0.02199
443,0.01585,0.02202
444,0.01583,0.02196
445,0.01582,0.02208
446,0.01583,0.02207
447,0.01585,0.02209
448,0.0158,0.02205
449,0.01584,0.02203
450,0.01579,0.02204
451,0.01585,0.02203
452,0.01582,0.02207
453,0.01579,0.02203
454,0.01587,0.02202
455,0.01581,0.02201
456,0.01583,0.02202
457,0.01588,0.02197
458,0.01585,0.02195
459,0.01582,0.02197
460,0.01587,0.02196
461,0.01584,0.02204
462,0.01583,0.02202
463,0.01578,0.02206
464,0.01587,0.02197
465,0.01584,0.02198
466,0.01584,0.02197
467,0.01587,0.02191
468,0.01586,0.02196
469,0.0159,0.02198
470,0.01584,0.022
471,0.01585,0.02196
472,0.01586,0.02199
473,0.01588,0.022
474,0.01589,0.02198
475,0.01584,0.02199
476,0.01585,0.02197
477,0.01585,0.02201
478,0.01583,0.02198
479,0.01581,0.02203
480,0.01578,0.02205
481,0.01582,0.02206
482,0.01583,0.02211
483,0.01579,0.02208
484,0.01578,0.02206
485,0.01585,0.02208
486,0.01584,0.022
487,0.01589,0.02195
488,0.01585,0.022
489,0.01585,0.02197
490,0.01583,0.02194
491,0.01582,0.02196
492,0.01589,0.02198
493,0.01596,0.0219
494,0.01595,0.02187
495,0.01594,0.02189
496,0.01589,0.02194
497,0.0159,0.02192
498,0.01589,0.02192
499,0.01591,0.02193
500,0.01588,0.02195
501,0.01584,0.02194
502,0.01582,0.02199
503,0.01592,0.02196
504,0.01585,0.02198
505,0.01592,0.02194
506,0.01592,0.02187
507,0.01591,0.02194
508,0.01593,0.0219
509,0.01589,0.02195
510,0.01589,0.02189
511,0.01588,0.02189
512,0.0159,0.02188
513,0.01595,0.02183
514,0.01588,0.02187
515,0.01593,0.02185
516,0.01591,0.02187
517,0.01596,0.02185
518,0.01596,0.02183
519,0.016,0.02179
520,0.01596,0.02184
521,0.01597,0.02178
522,0.01595,0.02178
523,0.016,0.02184
524,0.01599,0.02185
525,0.01596,0.02187
526,0.01588,0.02189
527,0.01591,0.02189
528,0.01592,0.02188
529,0.0159,0.02191
530,0.01592,0.0219
531,0.0159,0.02187
532,0.01591,0.02189
533,0.01595,0.02187
534,0.01594,0.02184
535,0.01594,0.02179
536,0.01598,0.02182
537,0.01599,0.02179
538,0.01599,0.02176
539,0.01597,0.02184
540,0.01591,0.02186
541,0.01593,0.02188
542,0.01598,0.02188
543,0.01592,0.02188
544,0.01596,0.02186
545,0.01592,0.02181
546,0.01594,0.02186
547,0.01601,0.02181
548,0.01601,0.0218
549,0.01601,0.02175
550,0.01603,0.02167
551,0.01605,0.02171
552,0.016,0.02174
553,0.01602,0.02173
554,0.01597,0.02178
555,0.01598,0.02177
556,0.016,0.02174
557,0.01597,0.02176
558,0.01593,0.02181
559,0.01597,0.02179
560,0.01598,0.02181
561,0.01599,0.02174
562,0.016,0.02177
563,0.01601,0.02179
564,0.01596,0.02175
565,0.01598,0.02176
566,0.01598,0.02175
567,0.01601,0.02177
568,0.01605,0.0217
569,0.01602,0.02172
570,0.01597,0.02176
571,0.016,0.02176
572,0.01599,0.0218
573,0.01596,0.02178
574,0.01595,0.02179
575,0.01598,0.02177
576,0.01597,0.02184
577,0.0159,0.02189
578,0.01593,0.02183
579,0.01597,0.02182
580,0.01593,0.02189
581,0.01591,0.02187
582,0.01591,0.02185
583,0.01593,0.02187
584,0.01595,0.02184
585,0.01595,0.02184
586,0.01594,0.02189
587,0.01595,0.02186
588,0.01592,0.02189
589,0.01601,0.02183
590,0.01593,0.02182
591,0.0159,0.02184
592,0.01596,0.02184
593,0.01591,0.02185
594,0.01591,0.02189
595,0.0159,0.02185
596,0.01589,0.02185
597,0.01589,0.02189
598,0.01589,0.02189
599,0.01591,0.02187
600,0.01591,0.02191
601,0.0159,0.02197
602,0.01592,0.02185
603,0.0159,0.02186
604,0.0159,0.02193
605,0.01591,0.02188
606,0.01591,0.02183
607,0.01592,0.02188
608,0.01594,0.02187
609,0.01593,0.02184
610,0.01589,0.02193
611,0.01585,0.02196
612,0.01586,0.02196
613,0.01586,0.02197
614,0.01583,0.02199
615,0.01588,0.02197
616,0.01586,0.02194
617,0.0159,0.02193
618,0.01588,0.02206
619,0.01585,0.02206
620,0.01577,0.02206
621,0.01582,0.02201
622,0.01581,0.02203
623,0.01583,0.02203
624,0.01577,0.02205
625,0.01582,0.02202
626,0.01581,0.02204
627,0.01579,0.022
628,0.01581,0.02206
629,0.01579,0.02204
630,0.0158,0.02204
631,0.01581,0.02201
632,0.01581,0.02202
633,0.01583,0.02198
634,0.01579,0.02205
635,0.01583,0.02204
636,0.01585,0.02202
637,0.0158,0.02202
638,0.01581,0.022
639,0.01579,0.02205
640,0.01586,0.02202
641,0.01584,0.02196
642,0.0159,0.02195
643,0.01589,0.02191
644,0.01589,0.02191
645,0.01589,0.02194
646,0.01583,0.02197
647,0.0159,0.02194
648,0.01591,0.02185
649,0.01588,0.02189
650,0.01589,0.02183
651,0.01593,0.02186
652,0.01591,0.02185
653,0.01598,0.02189
654,0.0159,0.02185
655,0.01595,0.02191
656,0.01597,0.02186
657,0.01593,0.02187
658,0.01596,0.02188
659,0.01593,0.02188
660,0.01594,0.02178
661,0.01595,0.02182
662,0.01595,0.02184
663,0.01599,0.02186
664,0.01597,0.02182
665,0.01595,0.02187
666,0.01592,0.02183
667,0.01593,0.02181
668,0.016,0.02182
669,0.01599,0.02178
670,0.01598,0.02185
671,0.01597,0.02189
672,0.01593,0.02188
673,0.01593,0.02191
674,0.01592,0.02189
675,0.01594,0.02187
676,0.01591,0.02192
677,0.01589,0.02189
678,0.01591,0.02188
679,0.01597,0.0219
680,0.01596,0.02178
681,0.01598,0.02177
682,0.01602,0.02176
683,0.01603,0.02174
684,0.01599,0.0217
685,0.01601,0.02172
686,0.01599,0.02176
687,0.01596,0.0218
688,0.016,0.02179
689,0.01598,0.02182
690,0.01599,0.02178
691,0.01596,0.0218
692,0.01597,0.02173
693,0.01599,0.02178
694,0.01603,0.02173
695,0.01602,0.02172
696,0.01603,0.02167
697,0.01603,0.02168
698,0.01606,0.02168
699,0.01609,0.02166
700,0.016,0.02169
701,0.01602,0.02167
702,0.01602,0.02171
703,0.01602,0.02173
704,0.01605,0.02173
705,0.01603,0.02171
706,0.01605,0.02174
707,0.01603,0.02171
708,0.01602,0.02166
709,0.01603,0.0217
710,0.01602,0.02174
711,0.01602,0.02169
712,0.01601,0.0217
713,0.01601,0.02172
714,0.01597,0.0218
715,0.01596,0.02181
716,0.016,0.02174
717,0.016,0.02171
718,0.01599,0.02173
719,0.01599,0.02171
720,0.01603,0.02175
721,0.01606,0.02172
722,0.01603,0.02171
723,0.01602,0.0218
724,0.01598,0.02179
725,0.01597,0.02177
726,0.01598,0.02174
727,0.016,0.02172
728,0.01597,0.02176
729,0.01598,0.02179
730,0.01595,0.0218
731,0.016,0.02183
732,0.01603,0.0217
733,0.016,0.02177
734,0.01594,0.02176
735,0.01602,0.02174
736,0.01596,0.02178
737,0.01603,0.02177
738,0.01598,0.02176
739,0.01601,0.02185
740,0.01595,0.02179
741,0.01594,0.02182
742,0.01594,0.02183
743,0.01597,0.02181
744,0.01595,0.02177
745,0.01594,0.02183
746,0.01598,0.02178
747,0.01598,0.02173
748,0.01601,0.02171
749,0.01598,0.02176
750,0.01598,0.0218
751,0.016,0.02176
752,0.01599,0.02179
753,0.01599,0.02178
754,0.01598,0.02177
755,0.01597,0.02188
756,0.01594,0.02183
757,0.01595,0.02181
758,0.01595,0.02184
759,0.01594,0.02185
760,0.01593,0.02189
761,0.01592,0.02187
762,0.01593,0.02186
763,0.01594,0.02183
764,0.01596,0.02182
765,0.01594,0.02185
766,0.01597,0.02179
767,0.01596,0.02191
768,0.01593,0.0219
769,0.0159,0.02191
770,0.01591,0.02191
771,0.01591,0.02182
772,0.01595,0.02183
773,0.01592,0.02184
774,0.0159,0.02183
775,0.0159,0.02188
776,0.01591,0.02185
777,0.0159,0.02189
778,0.01593,0.0219
779,0.01595,0.02182
780,0.01592,0.02184
781,0.01595,0.02185
782,0.01594,0.02184
783,0.01594,0.02184
784,0.01591,0.02184
785,0.01594,0.02189
786,0.01592,0.02187
787,0.01591,0.02192
788,0.01591,0.02188
789,0.0159,0.0219
790,0.01591,0.02187
791,0.01594,0.02195
792,0.01589,0.02193
793,0.01586,0.02197
794,0.01586,0.02194
795,0.01591,0.02192
796,0.01586,0.02198
797,0.01588,0.02191
798,0.01586,0.02195
799,0.01592,0.02191
800,0.0159,0.02193
801,0.0159,0.0219
802,0.01589,0.02189
803,0.01589,0.0219
804,0.01594,0.02196
805,0.01592,0.02197
806,0.01592,0.02198
807,0.01588,0.02196
808,0.01589,0.02192
809,0.01588,0.02194
810,0.01589,0.02187
811,0.01592,0.02193
812,0.01592,0.02193
813,0.01587,0.02192
814,0.01591,0.02191
815,0.01592,0.02187
816,0.01591,0.02184
817,0.01592,0.02186
818,0.01592,0.02185
819,0.01594,0.02179
820,0.01597,0.02186
821,0.01597,0.02183
822,0.01594,0.0218
823,0.01592,0.02181
824,0.0159,0.02185
825,0.01595,0.02183
826,0.01595,0.02183
827,0.01598,0.02178
828,0.01598,0.02177
829,0.01601,0.02178
830,0.016,0.02176
831,0.01601,0.02173
832,0.01603,0.02171
833,0.01601,0.02173
834,0.01603,0.02171
835,0.01602,0.02173
836,0.01604,0.02169
837,0.016,0.02179
838,0.01597,0.02179
839,0.01598,0.0218
840,0.01598,0.02177
841,0.01605,0.02181
842,0.01596,0.0218
843,0.01599,0.02176
844,0.01598,0.02175
845,0.01596,0.02184
846,0.01594,0.0218
847,0.01596,0.02183
848,0.01596,0.02182
849,0.01593,0.02184
850,0.01595,0.0218
851,0.01596,0.02186
852,0.01594,0.02184
853,0.01593,0.02179
854,0.01593,0.02184
855,0.01591,0.02186
856,0.01594,0.02189
857,0.01592,0.02197
858,0.01585,0.02203
859,0.01579,0.02203
860,0.01581,0.02204
861,0.01577,0.02204
862,0.01584,0.02207
863,0.01579,0.02201
864,0.01583,0.02207
865,0.01583,0.02209
866,0.01584,0.02202
867,0.01583,0.02201
868,0.01588,0.02202
869,0.01579,0.02201
870,0.01583,0.02201
871,0.01586,0.02203
872,0.01584,0.022
873,0.0158,0.022
874,0.01588,0.022
875,0.0158,0.02201
876,0.01581,0.02199
877,0.01586,0.022
878,0.01586,0.02196
879,0.01588,0.02199
880,0.01585,0.022
881,0.0159,0.02193
882,0.01588,0.02193
883,0.01585,0.02197
884,0.01588,0.02197
885,0.01587,0.02196
886,0.01591,0.02192
887,0.01588,0.02191
888,0.01588,0.0219
889,0.0159,0.02189
890,0.01589,0.02186
891,0.01592,0.02188
892,0.01591,0.02183
893,0.01595,0.02185
894,0.01595,0.02184
895,0.01594,0.02185
896,0.01592,0.02187
897,0.0159,0.0219
898,0.01591,0.0219
899,0.01597,0.02187
900,0.01594,0.02185
901,0.01599,0.02182
902,0.01593,0.0219
903,0.01592,0.02185
904,0.01593,0.02185
905,0.01592,0.02185
906,0.01593,0.02181
907,0.01595,0.0218
908,0.01599,0.02184
909,0.01601,0.02185
910,0.01594,0.02183
911,0.01594,0.02183
912,0.01596,0.02179
913,0.01593,0.02182
914,0.01597,0.02183
915,0.01593,0.02181
916,0.01592,0.02186
917,0.01593,0.02183
918,0.01592,0.02186
919,0.01594,0.02186
920,0.01592,0.02188
921,0.01593,0.02184
922,0.01596,0.02186
923,0.01593,0.02186
924,0.0159,0.02186
925,0.01593,0.02186
926,0.01592,0.02182
927,0.01594,0.02183
928,0.01597,0.02179
929,0.01599,0.02177
930,0.01599,0.02171
931,0.01599,0.02179
932,0.01599,0.02173
933,0.016,0.02181
934,0.01599,0.02181
935,0.01602,0.02172
936,0.01603,0.0217
937,0.01601,0.02174
938,0.01604,0.02174
939,0.01609,0.02167
940,0.01603,0.02165
941,0.01605,0.02164
942,0.01609,0.02162
943,0.01609,0.02171
944,0.016,0.02171
945,0.01603,0.02174
946,0.01602,0.02174
947,0.01601,0.02173
948,0.01598,0.02176
949,0.01601,0.02178
950,0.016,0.02177
951,0.016,0.02175
952,0.01601,0.02173
953,0.01597,0.02183
954,0.01599,0.02177
955,0.01595,0.02182
956,0.01596,0.02178
957,0.01595,0.02184
958,0.01596,0.02185
959,0.01592,0.02181
960,0.01593,0.02188
961,0.01587,0.02191
962,0.01585,0.02194
963,0.01585,0.02196
964,0.01582,0.02206
965,0.01583,0.02202
966,0.01582,0.02208
967,0.01582,0.02201
968,0.01589,0.02204
969,0.01592,0.02197
970,0.01589,0.02195
971,0.01587,0.022
972,0.01583,0.02198
973,0.01589,0.02197
974,0.01586,0.02198
975,0.01586,0.0219
976,0.01589,0.02191
977,0.01588,0.02187
978,0.01588,0.02193
979,0.01588,0.02191
980,0.0159,0.02185
981,0.01592,0.02185
982,0.01595,0.02182
983,0.01595,0.02185
984,0.01593,0.02193
985,0.01593,0.02188
986,0.01592,0.0219
987,0.01593,0.02182
988,0.01593,0.02186
989,0.01592,0.02186
990,0.01592,0.02187
991,0.01594,0.0218
992,0.01592,0.02182
993,0.01593,0.02184
994,0.01593,0.0218
995,0.01601,0.02179
996,0.01601,0.02172
997,0.01601,0.02177
998,0.01597,0.02175
999,0.01599,0.02174
1000,0.01604,0.02176
1001,0.016,0.02174
1002,0.01599,0.02173
1003,0.016,0.02172
1004,0.01604,0.0217
1005,0.01603,0.02172
1006,0.01601,0.02174
1007,0.01601,0.0218
1008,0.01597,0.02179
1009,0.01599,0.02183
1010,0.01597,0.02185
1011,0.01596,0.02188
1012,0.01591,0.02185
1013,0.01594,0.02186
1014,0.01595,0.02188
1015,0.01591,0.02186
1016,0.01595,0.02183
1017,0.01594,0.02181
1018,0.01592,0.02185
1019,0.01592,0.02188
1020,0.01594,0.02184
1021,0.01593,0.02188
1022,0.01588,0.02189
1023,0.01589,0.02186
1024,0.01589,0.02192
1025,0.01589,0.0219
1026,0.01588,0.02189
1027,0.01588,0.02187
1028,0.01591,0.02192
1029,0.0159,0.02189
1030,0.01591,0.02185
1031,0.01592,0.0219
1032,0.01592,0.02186
1033,0.01589,0.0219
1034,0.01591,0.02189
1035,0.01586,0.02199
1036,0.01588,0.02192
1037,0.01587,0.02196
1038,0.01586,0.02191
1039,0.01586,0.0219
1040,0.01585,0.02194
1041,0.01582,0.02195
1042,0.01586,0.02198
1043,0.01586,0.02196
1044,0.01587,0.02196
1045,0.01588,0.02193
1046,0.01589,0.02197
1047,0.01586,0.02188
1048,0.01591,0.02193
1049,0.0159,0.02194
1050,0.0159,0.02195
1051,0.01586,0.02197
1052,0.01585,0.02198
1053,0.01586,0.02195
1054,0.01586,0.02195
1055,0.01585,0.02199
1056,0.01589,0.02194
1057,0.01593,0.02195
1058,0.01593,0.0218
1059,0.01594,0.02191
1060,0.01589,0.02188
1061,0.01588,0.02186
1062,0.01591,0.0219
1063,0.01589,0.02194
1064,0.01593,0.0219
1065,0.01589,0.02186
1066,0.01589,0.02189
1067,0.01593,0.02187
1068,0.01593,0.02201
1069,0.01592,0.02199
1070,0.01585,0.02198
1071,0.01592,0.02199
1072,0.01583,0.02194
1073,0.01588,0.02198
1074,0.01587,0.02195
1075,0.01586,0.02189
1076,0.01587,0.02197
1077,0.01586,0.022
1078,0.01584,0.02198
1079,0.01585,0.02197
1080,0.01585,0.02195
1081,0.01591,0.02199
1082,0.01591,0.02197
1083,0.01586,0.02201
1084,0.01582,0.022
1085,0.01585,0.02195
1086,0.01582,0.02204
1087,0.0158,0.02205
1088,0.01581,0.02202
1089,0.01581,0.02206
1090,0.01583,0.02198
1091,0.01582,0.02202
1092,0.0158,0.02202
1093,0.01581,0.02199
1094,0.01585,0.02201
1095,0.01581,0.02208
1096,0.01581,0.02202
1097,0.01583,0.02206
1098,0.01581,0.02209
1099,0.01581,0.0221
1100,0.0158,0.02209
1101,0.01582,0.02204
1102,0.0158,0.02206
1103,0.01588,0.02203
1104,0.01582,0.02207
1105,0.01583,0.02208
1106,0.01583,0.022
1107,0.01582,0.02211
1108,0.01582,0.02215
1109,0.01576,0.02208
1110,0.01578,0.0221
1111,0.01577,0.02204
1112,0.01579,0.0221
1113,0.01576,0.02215
1114,0.01578,0.02211
1115,0.01575,0.02212
1116,0.01576,0.02211
1117,0.01579,0.02215
1118,0.01584,0.02207
1119,0.01584,0.02207
1120,0.01582,0.0221
1121,0.01586,0.02201
1122,0.01585,0.02202
1123,0.01582,0.02205
1124,0.01576,0.02209
1125,0.0158,0.02206
1126,0.01582,0.022
1127,0.01581,0.02202
1128,0.01582,0.02204
1129,0.0158,0.022
1130,0.01581,0.0221
1131,0.01583,0.02206
1132,0.01585,0.02201
1133,0.01583,0.02201
1134,0.01583,0.02203
1135,0.01589,0.02205
1136,0.01587,0.02197
1137,0.01583,0.022
1138,0.01584,0.02203
1139,0.01586,0.022
1140,0.01587,0.02197
1141,0.01582,0.02199
1142,0.01583,0.02198
1143,0.01583,0.02201
1144,0.01581,0.022
1145,0.01584,0.022
1146,0.01586,0.022
1147,0.01584,0.02199
1148,0.01586,0.02194
1149,0.01586,0.02196
1150,0.01585,0.02192
1151,0.01585,0.02195
1152,0.01589,0.02199
1153,0.01583,0.02194
1154,0.01586,0.02195
1155,0.01589,0.02197
1156,0.01589,0.02197
1157,0.01589,0.02196
